Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/14/2016 8:43,13.25,0,0,0
8/14/2016 8:53,13.25,0,0,0
8/14/2016 9:03,13.25,0,0,0
8/14/2016 9:13,13.25,0,0,0
8/14/2016 9:23,13.25,0,0,0
8/14/2016 9:33,13.312,0,0,0
8/14/2016 9:43,13.312,0,0,0
8/14/2016 9:53,13.312,0,0,0
8/14/2016 10:03,13.375,0,0,0
8/14/2016 10:13,13.375,0,0,0
8/14/2016 10:23,13.437,0,0,0
8/14/2016 10:33,13.437,0,0,0
8/14/2016 10:43,13.437,0,0,0
8/14/2016 10:53,13.5,0,0,0
8/14/2016 11:03,13.5,0,0,0
8/14/2016 11:13,13.5,0,0,0
8/14/2016 11:23,13.5,0,0,0
8/14/2016 11:33,13.5,0,0,0
8/14/2016 11:43,13.562,0,0,0
8/14/2016 11:53,13.562,0,0,0
8/14/2016 12:03,13.562,0,0,0
8/14/2016 12:13,13.562,0,0,0
8/14/2016 12:23,13.562,0,0,0
8/14/2016 12:33,13.562,0,0,0
8/14/2016 12:43,13.562,0,0,0
8/14/2016 12:53,13.562,0,0,0
8/14/2016 13:03,13.562,0,0,0
8/14/2016 13:13,13.562,0,0,0
8/14/2016 13:23,13.562,0,0,0
8/14/2016 13:33,13.562,0,0,0
8/14/2016 13:43,13.562,0,0,0
8/14/2016 13:53,13.562,0,0,0
8/14/2016 14:03,13.625,0,0,0
8/14/2016 14:13,13.625,0,0,0
8/14/2016 14:23,13.687,0,0,0
8/14/2016 14:33,13.687,0,0,0
8/14/2016 14:43,13.687,0,0,0
8/14/2016 14:53,13.687,0,0,0
8/14/2016 15:03,13.75,0,0,0
8/14/2016 15:13,13.687,0,0,0
8/14/2016 15:23,13.75,0,0,0
8/14/2016 15:33,13.75,0,0,0
8/14/2016 15:43,13.75,0,0,0
8/14/2016 15:53,13.75,0,0,0
8/14/2016 16:03,13.75,0,0,0
8/14/2016 16:13,13.75,0,0,0
8/14/2016 16:23,13.75,0,0,0
8/14/2016 16:33,13.687,0,0,0
8/14/2016 16:43,13.687,0,0,0
8/14/2016 16:53,13.687,0,0,0
8/14/2016 17:03,13.687,0,0,0
8/14/2016 17:13,13.625,0,0,0
8/14/2016 17:23,13.625,0,0,0
8/14/2016 17:33,13.625,0,0,0
8/14/2016 17:43,13.562,0,0,0
8/14/2016 17:53,13.562,0,0,0
8/14/2016 18:03,13.562,0,0,0
8/14/2016 18:13,13.562,0,0,0
8/14/2016 18:23,13.5,0,0,0
8/14/2016 18:33,13.5,0,0,0
8/14/2016 18:43,13.5,0,0,0
8/14/2016 18:53,13.437,0,0,0
8/14/2016 19:03,13.437,0,0,0
8/14/2016 19:13,13.375,0,0,0
8/14/2016 19:23,13.375,0,0,0
8/14/2016 19:33,13.375,0,0,0
8/14/2016 19:43,13.375,0,0,0
8/14/2016 19:53,13.437,0,0,0
8/14/2016 20:03,13.437,0,0,0
8/14/2016 20:13,13.5,0,0,0
8/14/2016 20:23,13.5,0,0,0
8/14/2016 20:33,13.437,0,0,0
8/14/2016 20:43,13.437,0,0,0
8/14/2016 20:53,13.437,0,0,0
8/14/2016 21:03,13.375,0,0,0
8/14/2016 21:13,13.375,0,0,0
8/14/2016 21:23,13.375,0,0,0
8/14/2016 21:33,13.375,0,0,0
8/14/2016 21:43,13.312,0,0,0
8/14/2016 21:53,13.312,0,0,0
8/14/2016 22:03,13.312,0,0,0
8/14/2016 22:13,13.25,0,0,0
8/14/2016 22:23,13.25,0,0,0
8/14/2016 22:33,13.25,0,0,0
8/14/2016 22:43,13.25,0,0,0
8/14/2016 22:53,13.187,0,0,0
8/14/2016 23:03,13.187,0,0,0
8/14/2016 23:13,13.125,0,0,0
8/14/2016 23:23,13.125,0,0,0
8/14/2016 23:33,13.125,0,0,0
8/14/2016 23:43,13.125,0,0,0
8/14/2016 23:53,13.125,0,0,0
8/15/2016 0:03,13.062,0,0,0
8/15/2016 0:13,13.062,0,0,0
8/15/2016 0:23,13,0,0,0
8/15/2016 0:33,13,0,0,0
8/15/2016 0:43,13,0,0,0
8/15/2016 0:53,13,0,0,0
8/15/2016 1:03,12.937,0,0,0
8/15/2016 1:13,12.937,0,0,0
8/15/2016 1:23,12.937,0,0,0
8/15/2016 1:33,12.875,0,0,0
8/15/2016 1:43,12.875,0,0,0
8/15/2016 1:53,12.875,0,0,0
8/15/2016 2:03,12.875,0,0,0
8/15/2016 2:13,12.812,0,0,0
8/15/2016 2:23,12.812,0,0,0
8/15/2016 2:33,12.75,0,0,0
8/15/2016 2:43,12.75,0,0,0
8/15/2016 2:53,12.75,0,0,0
8/15/2016 3:03,12.75,0,0,0
8/15/2016 3:13,12.687,0,0,0
8/15/2016 3:23,12.687,0,0,0
8/15/2016 3:33,12.687,0,0,0
8/15/2016 3:43,12.625,0,0,0
8/15/2016 3:53,12.625,0,0,0
8/15/2016 4:03,12.625,0,0,0
8/15/2016 4:13,12.562,0,0,0
8/15/2016 4:23,12.562,0,0,0
8/15/2016 4:33,12.562,0,0,0
8/15/2016 4:43,12.5,0,0,0
8/15/2016 4:53,12.5,0,0,0
8/15/2016 5:03,12.437,0,0,0
8/15/2016 5:13,12.437,0,0,0
8/15/2016 5:23,12.437,0,0,0
8/15/2016 5:33,12.375,0,0,0
8/15/2016 5:43,12.375,0,0,0
8/15/2016 5:53,12.437,0,0,0
8/15/2016 6:03,12.437,0,0,0
8/15/2016 6:13,12.437,0,0,0
8/15/2016 6:23,12.437,0,0,0
8/15/2016 6:33,12.437,0,0,0
8/15/2016 6:43,12.437,0,0,0
8/15/2016 6:53,12.437,0,0,0
8/15/2016 7:03,12.437,0,0,0
8/15/2016 7:13,12.437,0,0,0
8/15/2016 7:23,12.437,0,0,0
8/15/2016 7:33,12.437,0,0,0
8/15/2016 7:43,12.437,0,0,0
8/15/2016 7:53,12.5,0,0,0
8/15/2016 8:03,12.5,0,0,0
8/15/2016 8:13,12.5,0,0,0
8/15/2016 8:23,12.562,0,0,0
8/15/2016 8:33,12.687,0,0,0
8/15/2016 8:43,12.812,0,0,0
8/15/2016 8:53,13,0,0,0
8/15/2016 9:03,13.25,0,0,0
8/15/2016 9:13,13.5,0,0,0
8/15/2016 9:23,13.687,0,0,0
8/15/2016 9:33,13.875,0,0,0
8/15/2016 9:43,14.062,0,0,0
8/15/2016 9:53,14.25,0,0,0
8/15/2016 10:03,14.437,0,0,0
8/15/2016 10:13,14.562,0,0,0
8/15/2016 10:23,14.937,0,0,0
8/15/2016 10:33,15.25,0,0,0
8/15/2016 10:43,15.437,0,0,0
8/15/2016 10:53,15.437,0,0,0
8/15/2016 11:03,15.437,0,0,0
8/15/2016 11:13,15.562,0,0,0
8/15/2016 11:23,15.687,0,0,0
8/15/2016 11:33,15.75,0,0,0
8/15/2016 11:43,15.75,0,0,0
8/15/2016 11:53,15.812,0,0,0
8/15/2016 12:03,15.75,0,0,0
8/15/2016 12:13,15.75,0,0,0
8/15/2016 12:23,15.75,0,0,0
8/15/2016 12:33,15.687,0,0,0
8/15/2016 12:43,15.625,0,0,0
8/15/2016 12:53,15.625,0,0,0
8/15/2016 13:03,15.562,0,0,0
8/15/2016 13:13,15.437,0,0,0
8/15/2016 13:23,15.312,0,0,0
8/15/2016 13:33,15.187,0,0,0
8/15/2016 13:43,15.125,0,0,0
8/15/2016 13:53,15,0,0,0
8/15/2016 14:03,14.875,0,0,0
8/15/2016 14:13,14.875,0,0,0
8/15/2016 14:23,14.812,0,0,0
8/15/2016 14:33,14.75,0,0,0
8/15/2016 14:43,14.75,0,0,0
8/15/2016 14:53,14.687,0,0,0
8/15/2016 15:03,14.625,0,0,0
8/15/2016 15:13,14.687,0,0,0
8/15/2016 15:23,14.75,0,0,0
8/15/2016 15:33,14.875,0,0,0
8/15/2016 15:43,15,0,0,0
8/15/2016 15:53,15.187,0,0,0
8/15/2016 16:03,15.25,0,0,0
8/15/2016 16:13,15.312,0,0,0
8/15/2016 16:23,15.375,0,0,0
8/15/2016 16:33,15.437,0,0,0
8/15/2016 16:43,15.437,0,0,0
8/15/2016 16:53,15.5,0,0,0
8/15/2016 17:03,15.562,0,0,0
8/15/2016 17:13,15.562,0,0,0
8/15/2016 17:23,15.625,0,0,0
8/15/2016 17:33,15.687,0,0,0
8/15/2016 17:43,15.687,0,0,0
8/15/2016 17:53,15.687,0,0,0
8/15/2016 18:03,15.75,0,0,0
8/15/2016 18:13,15.75,0,0,0
8/15/2016 18:23,15.75,0,0,0
8/15/2016 18:33,15.812,0,0,0
8/15/2016 18:43,15.812,0,0,0
8/15/2016 18:53,15.812,0,0,0
8/15/2016 19:03,15.812,0,0,0
8/15/2016 19:13,15.812,0,0,0
8/15/2016 19:23,15.812,0,0,0
8/15/2016 19:33,15.812,0,0,0
8/15/2016 19:43,15.75,0,0,0
8/15/2016 19:53,15.75,0,0,0
8/15/2016 20:03,15.75,0,0,0
8/15/2016 20:13,15.75,0,0,0
8/15/2016 20:23,15.75,0,0,0
8/15/2016 20:33,15.75,0,0,0
8/15/2016 20:43,15.75,0,0,0
8/15/2016 20:53,15.75,0,0,0
8/15/2016 21:03,15.75,0,0,0
8/15/2016 21:13,15.75,0,0,0
8/15/2016 21:23,15.75,0,0,0
8/15/2016 21:33,15.75,0,0,0
8/15/2016 21:43,15.75,0,0,0
8/15/2016 21:53,15.75,0,0,0
8/15/2016 22:03,15.75,0,0,0
8/15/2016 22:13,15.75,0,0,0
8/15/2016 22:23,15.75,0,0,0
8/15/2016 22:33,15.75,0,0,0
8/15/2016 22:43,15.75,0,0,0
8/15/2016 22:53,15.812,0,0,0
8/15/2016 23:03,15.75,0,0,0
8/15/2016 23:13,15.75,0,0,0
8/15/2016 23:23,15.75,0,0,0
8/15/2016 23:33,15.75,0,0,0
8/15/2016 23:43,15.75,0,0,0
8/15/2016 23:53,15.75,0,0,0
8/16/2016 0:03,15.75,0,0,0
8/16/2016 0:13,15.75,0,0,0
8/16/2016 0:23,15.75,0,0,0
8/16/2016 0:33,15.75,0,0,0
8/16/2016 0:43,15.75,0,0,0
8/16/2016 0:53,15.75,0,0,0
8/16/2016 1:03,15.75,0,0,0
8/16/2016 1:13,15.75,0,0,0
8/16/2016 1:23,15.75,0,0,0
8/16/2016 1:33,15.687,0,0,0
8/16/2016 1:43,15.687,0,0,0
8/16/2016 1:53,15.687,0,0,0
8/16/2016 2:03,15.687,0,0,0
8/16/2016 2:13,15.687,0,0,0
8/16/2016 2:23,15.687,0,0,0
8/16/2016 2:33,15.687,0,0,0
8/16/2016 2:43,15.687,0,0,0
8/16/2016 2:53,15.687,0,0,0
8/16/2016 3:03,15.625,0,0,0
8/16/2016 3:13,15.625,0,0,0
8/16/2016 3:23,15.625,0,0,0
8/16/2016 3:33,15.625,0,0,0
8/16/2016 3:43,15.562,0,0,0
8/16/2016 3:53,15.562,0,0,0
8/16/2016 4:03,15.562,0,0,0
8/16/2016 4:13,15.562,0,0,0
8/16/2016 4:23,15.562,0,0,0
8/16/2016 4:33,15.562,0,0,0
8/16/2016 4:43,15.5,0,0,0
8/16/2016 4:53,15.562,0,0,0
8/16/2016 5:03,15.5,0,0,0
8/16/2016 5:13,15.5,0,0,0
8/16/2016 5:23,15.5,0,0,0
8/16/2016 5:33,15.5,0,0,0
8/16/2016 5:43,15.437,0,0,0
8/16/2016 5:53,15.5,0,0,0
8/16/2016 6:03,15.437,0,0,0
8/16/2016 6:13,15.437,0,0,0
8/16/2016 6:23,15.437,0,0,0
8/16/2016 6:33,15.437,0,0,0
8/16/2016 6:43,15.5,0,0,0
8/16/2016 6:53,15.5,0,0,0
8/16/2016 7:03,15.5,0,0,0
8/16/2016 7:13,15.562,0,0,0
8/16/2016 7:23,15.562,0,0,0
8/16/2016 7:33,15.562,0,0,0
8/16/2016 7:43,15.562,0,0,0
8/16/2016 7:53,15.625,0,0,0
8/16/2016 8:03,15.625,0,0,0
8/16/2016 8:13,15.687,0,0,0
8/16/2016 8:23,15.687,0,0,0
8/16/2016 8:33,15.75,0,0,0
8/16/2016 8:43,15.937,0,0,0
8/16/2016 8:53,16.062,0,0,0
8/16/2016 9:03,16.125,0,0,0
8/16/2016 9:13,16.25,0,0,0
8/16/2016 9:23,16.312,0,0,0
8/16/2016 9:33,16.312,0,0,0
8/16/2016 9:43,16.5,0,0,0
8/16/2016 9:53,26.25,NA,NA,NA
8/16/2016 10:03,24.25,NA,NA,NA
8/16/2016 10:13,19.562,NA,NA,NA
8/16/2016 10:23,17.687,NA,NA,NA
8/16/2016 10:33,16.937,NA,NA,NA
8/16/2016 10:43,16.5,NA,NA,NA
8/16/2016 10:53,16.312,NA,NA,NA
8/16/2016 11:03,16.187,NA,NA,NA
8/16/2016 11:13,16.062,NA,NA,NA
8/16/2016 11:23,16,NA,NA,NA
8/16/2016 11:33,15.937,NA,NA,NA
8/16/2016 11:43,15.937,NA,NA,NA
8/16/2016 11:53,15.875,NA,NA,NA
8/16/2016 12:03,15.812,NA,NA,NA
8/16/2016 12:13,15.812,NA,NA,NA
8/16/2016 12:23,15.75,NA,NA,NA
8/16/2016 12:33,15.75,NA,NA,NA
8/16/2016 12:43,15.75,NA,NA,NA
8/16/2016 12:53,15.687,NA,NA,NA
8/16/2016 13:03,15.687,NA,NA,NA
8/16/2016 13:13,15.625,NA,NA,NA
8/16/2016 13:23,15.625,NA,NA,NA
8/16/2016 13:33,15.562,NA,NA,NA
8/16/2016 13:43,15.562,NA,NA,NA
8/16/2016 13:53,15.562,NA,NA,NA
8/16/2016 14:03,15.562,NA,NA,NA
8/16/2016 14:13,15.5,NA,NA,NA
8/16/2016 14:23,15.5,NA,NA,NA
8/16/2016 14:33,15.5,NA,NA,NA
8/16/2016 14:43,15.437,NA,NA,NA
8/16/2016 14:53,15.437,NA,NA,NA
8/16/2016 15:03,15.437,NA,NA,NA
8/16/2016 15:13,15.437,NA,NA,NA
8/16/2016 15:23,15.375,NA,NA,NA
8/16/2016 15:33,15.375,NA,NA,NA
8/16/2016 15:43,15.375,NA,NA,NA
8/16/2016 15:53,15.312,NA,NA,NA
8/16/2016 16:03,15.312,NA,NA,NA
8/16/2016 16:13,15.312,NA,NA,NA
8/16/2016 16:23,15.25,NA,NA,NA
8/16/2016 16:33,15.25,NA,NA,NA
8/16/2016 16:43,15.25,NA,NA,NA
8/16/2016 16:53,15.25,NA,NA,NA
8/16/2016 17:03,15.25,NA,NA,NA
8/16/2016 17:13,15.187,NA,NA,NA
8/16/2016 17:23,15.187,NA,NA,NA
8/16/2016 17:33,15.187,NA,NA,NA
8/16/2016 17:43,15.187,NA,NA,NA
8/16/2016 17:53,15.125,NA,NA,NA
8/16/2016 18:03,15.125,NA,NA,NA
8/16/2016 18:13,15.125,NA,NA,NA
8/16/2016 18:23,15.125,NA,NA,NA
8/16/2016 18:33,15.062,NA,NA,NA
8/16/2016 18:43,15.062,NA,NA,NA
8/16/2016 18:53,15.062,NA,NA,NA
8/16/2016 19:03,15.062,NA,NA,NA
8/16/2016 19:13,15,NA,NA,NA
8/16/2016 19:23,15,NA,NA,NA
8/16/2016 19:33,14.937,NA,NA,NA
8/16/2016 19:43,14.937,NA,NA,NA
8/16/2016 19:53,14.937,NA,NA,NA
8/16/2016 20:03,14.937,NA,NA,NA
8/16/2016 20:13,14.875,NA,NA,NA
8/16/2016 20:23,14.875,NA,NA,NA
8/16/2016 20:33,14.875,NA,NA,NA
8/16/2016 20:43,14.875,NA,NA,NA
8/16/2016 20:53,14.812,NA,NA,NA
8/16/2016 21:03,14.812,NA,NA,NA
8/16/2016 21:13,14.812,NA,NA,NA
8/16/2016 21:23,14.812,NA,NA,NA
8/16/2016 21:33,14.812,NA,NA,NA
8/16/2016 21:43,14.75,NA,NA,NA
8/16/2016 21:53,14.75,NA,NA,NA
8/16/2016 22:03,14.75,NA,NA,NA
8/16/2016 22:13,14.75,NA,NA,NA
8/16/2016 22:23,14.687,NA,NA,NA
8/16/2016 22:33,15.5,NA,NA,NA
8/16/2016 22:43,15.25,NA,NA,NA
8/16/2016 22:53,14.062,NA,NA,NA
8/16/2016 23:03,13.25,NA,NA,NA
8/16/2016 23:13,13.375,NA,NA,NA
8/16/2016 23:23,13.5,NA,NA,NA
8/16/2016 23:33,12.375,NA,NA,NA
8/16/2016 23:43,21.437,NA,NA,NA
8/16/2016 23:53,24.812,NA,NA,NA
8/17/2016 0:03,24.687,NA,NA,NA
8/17/2016 0:13,25,NA,NA,NA
8/17/2016 0:23,24.375,NA,NA,NA
8/17/2016 0:33,23.875,NA,NA,NA
8/17/2016 0:43,23.062,NA,NA,NA
8/17/2016 0:53,22.687,NA,NA,NA
8/17/2016 1:03,23.437,NA,NA,NA
8/17/2016 1:13,24.187,NA,NA,NA
8/17/2016 1:23,23.937,NA,NA,NA
8/17/2016 1:33,23.875,NA,NA,NA
8/17/2016 1:43,23.5,NA,NA,NA
8/17/2016 1:53,22.687,NA,NA,NA
8/17/2016 2:03,22.625,NA,NA,NA
8/17/2016 2:13,22.437,NA,NA,NA
8/17/2016 2:23,22.062,NA,NA,NA
8/17/2016 2:33,21.937,NA,NA,NA
8/17/2016 2:43,21.5,NA,NA,NA
8/17/2016 2:53,20.875,NA,NA,NA
8/17/2016 3:03,20.75,NA,NA,NA
8/17/2016 3:13,20.187,NA,NA,NA
8/17/2016 3:23,20.062,NA,NA,NA
8/17/2016 3:33,20,NA,NA,NA
8/17/2016 3:43,19.937,NA,NA,NA
8/17/2016 3:53,19.875,NA,NA,NA
8/17/2016 4:03,19.687,NA,NA,NA
8/17/2016 4:13,19.5,NA,NA,NA
8/17/2016 4:23,19.125,NA,NA,NA
8/17/2016 4:33,19.062,NA,NA,NA
8/17/2016 4:43,19.312,NA,NA,NA
8/17/2016 4:53,19.125,NA,NA,NA
8/17/2016 5:03,18.875,NA,NA,NA
8/17/2016 5:13,18.812,NA,NA,NA
8/17/2016 5:23,18.937,NA,NA,NA
8/17/2016 5:33,18.937,NA,NA,NA
8/17/2016 5:43,18.937,NA,NA,NA
8/17/2016 5:53,18.937,NA,NA,NA
8/17/2016 6:03,18.75,NA,NA,NA
8/17/2016 6:13,18.75,NA,NA,NA
8/17/2016 6:23,18.687,NA,NA,NA
8/17/2016 6:33,18.562,NA,NA,NA
8/17/2016 6:43,18.25,NA,NA,NA
8/17/2016 6:53,17.937,NA,NA,NA
8/17/2016 7:03,17.75,NA,NA,NA
8/17/2016 7:13,17.75,NA,NA,NA
8/17/2016 7:23,17.625,NA,NA,NA
8/17/2016 7:33,17.687,NA,NA,NA
8/17/2016 7:43,17.5,NA,NA,NA
8/17/2016 7:53,17.437,NA,NA,NA
8/17/2016 8:03,17.5,NA,NA,NA
8/17/2016 8:13,17.625,NA,NA,NA
8/17/2016 8:23,17.375,NA,NA,NA
8/17/2016 8:33,17.312,NA,NA,NA
8/17/2016 8:43,17.187,NA,NA,NA
8/17/2016 8:53,19.562,NA,NA,NA
8/17/2016 9:03,23.187,NA,NA,NA
8/17/2016 9:13,24.812,NA,NA,NA
8/17/2016 9:23,27.062,NA,NA,NA
8/17/2016 9:33,30.125,NA,NA,NA
8/17/2016 9:43,31.187,NA,NA,NA
8/17/2016 9:53,31.437,NA,NA,NA
8/17/2016 10:03,31.437,NA,NA,NA
8/17/2016 10:13,30.812,NA,NA,NA
8/17/2016 10:23,28.562,NA,NA,NA
8/17/2016 10:33,29.25,NA,NA,NA
8/17/2016 10:43,29.875,NA,NA,NA
8/17/2016 10:53,30.75,NA,NA,NA
8/17/2016 11:03,29.562,NA,NA,NA
8/17/2016 11:13,28.625,NA,NA,NA
8/17/2016 11:23,27.75,NA,NA,NA
8/17/2016 11:33,26.75,NA,NA,NA
8/17/2016 11:43,25.375,NA,NA,NA
8/17/2016 11:53,24.25,NA,NA,NA
8/17/2016 12:03,23.875,NA,NA,NA
8/17/2016 12:13,23.75,NA,NA,NA
8/17/2016 12:23,23.562,NA,NA,NA
8/17/2016 12:33,23,NA,NA,NA
8/17/2016 12:43,22.5,NA,NA,NA
8/17/2016 12:53,21.812,NA,NA,NA
8/17/2016 13:03,21.125,NA,NA,NA
8/17/2016 13:13,20.562,NA,NA,NA
8/17/2016 13:23,20.062,NA,NA,NA
8/17/2016 13:33,19.687,NA,NA,NA
8/17/2016 13:43,19.437,NA,NA,NA
8/17/2016 13:53,19.125,NA,NA,NA
8/17/2016 14:03,18.562,NA,NA,NA
8/17/2016 14:13,18.375,NA,NA,NA
8/17/2016 14:23,18.312,NA,NA,NA
8/17/2016 14:33,18.25,NA,NA,NA
8/17/2016 14:43,18,NA,NA,NA
8/17/2016 14:53,17.625,NA,NA,NA
8/17/2016 15:03,16.937,NA,NA,NA
8/17/2016 15:13,16.562,NA,NA,NA
8/17/2016 15:23,16.375,NA,NA,NA
8/17/2016 15:33,16.312,NA,NA,NA
8/17/2016 15:43,16,NA,NA,NA
8/17/2016 15:53,15.875,NA,NA,NA
8/17/2016 16:03,15.625,NA,NA,NA
8/17/2016 16:13,15.25,NA,NA,NA
8/17/2016 16:23,15.062,NA,NA,NA
8/17/2016 16:33,14.75,NA,NA,NA
8/17/2016 16:43,14.5,NA,NA,NA
8/17/2016 16:53,14.437,NA,NA,NA
8/17/2016 17:03,14.312,NA,NA,NA
8/17/2016 17:13,14.187,NA,NA,NA
8/17/2016 17:23,13.937,NA,NA,NA
8/17/2016 17:33,13.875,NA,NA,NA
8/17/2016 17:43,13.687,NA,NA,NA
8/17/2016 17:53,13.187,NA,NA,NA
8/17/2016 18:03,13.312,NA,NA,NA
8/17/2016 18:13,13.25,NA,NA,NA
8/17/2016 18:23,13,NA,NA,NA
8/17/2016 18:33,13,NA,NA,NA
8/17/2016 18:43,12.937,NA,NA,NA
8/17/2016 18:53,12.75,NA,NA,NA
8/17/2016 19:03,12.437,NA,NA,NA
8/17/2016 19:13,12.312,NA,NA,NA
8/17/2016 19:23,12.312,NA,NA,NA
8/17/2016 19:33,12,NA,NA,NA
8/17/2016 19:43,12,NA,NA,NA
8/17/2016 19:53,11.875,NA,NA,NA
8/17/2016 20:03,11.875,NA,NA,NA
8/17/2016 20:13,11.937,NA,NA,NA
8/17/2016 20:23,12.062,NA,NA,NA
8/17/2016 20:33,12,NA,NA,NA
8/17/2016 20:43,11.937,NA,NA,NA
8/17/2016 20:53,11.937,NA,NA,NA
8/17/2016 21:03,12,NA,NA,NA
8/17/2016 21:13,10.562,NA,NA,NA
8/17/2016 21:23,13.437,NA,NA,NA
8/17/2016 21:33,15.625,NA,NA,NA
8/17/2016 21:43,16.062,NA,NA,NA
8/17/2016 21:53,18.687,NA,NA,NA
8/17/2016 22:03,20.812,NA,NA,NA
8/17/2016 22:13,21.25,NA,NA,NA
8/17/2016 22:23,21.937,NA,NA,NA
8/17/2016 22:33,23.437,NA,NA,NA
8/17/2016 22:43,23.312,NA,NA,NA
8/17/2016 22:53,22.562,NA,NA,NA
8/17/2016 23:03,23.062,NA,NA,NA
8/17/2016 23:13,22.562,NA,NA,NA
8/17/2016 23:23,23.312,NA,NA,NA
8/17/2016 23:33,23.812,NA,NA,NA
8/17/2016 23:43,25.062,NA,NA,NA
8/17/2016 23:53,25.625,NA,NA,NA
8/18/2016 0:03,25.75,NA,NA,NA
8/18/2016 0:13,25.75,NA,NA,NA
8/18/2016 0:23,26.75,NA,NA,NA
8/18/2016 0:33,25.875,NA,NA,NA
8/18/2016 0:43,25.062,NA,NA,NA
8/18/2016 0:53,24.312,NA,NA,NA
8/18/2016 1:03,24.375,NA,NA,NA
8/18/2016 1:13,24.562,NA,NA,NA
8/18/2016 1:23,24.875,NA,NA,NA
8/18/2016 1:33,24.625,NA,NA,NA
8/18/2016 1:43,23.687,NA,NA,NA
8/18/2016 1:53,24,NA,NA,NA
8/18/2016 2:03,24.562,NA,NA,NA
8/18/2016 2:13,23.125,NA,NA,NA
8/18/2016 2:23,22.187,NA,NA,NA
8/18/2016 2:33,22.125,NA,NA,NA
8/18/2016 2:43,21.687,NA,NA,NA
8/18/2016 2:53,21.312,NA,NA,NA
8/18/2016 3:03,21.062,NA,NA,NA
8/18/2016 3:13,21,NA,NA,NA
8/18/2016 3:23,20.875,NA,NA,NA
8/18/2016 3:33,20.625,NA,NA,NA
8/18/2016 3:43,20.562,NA,NA,NA
8/18/2016 3:53,20.312,NA,NA,NA
8/18/2016 4:03,20.375,NA,NA,NA
8/18/2016 4:13,20.25,NA,NA,NA
8/18/2016 4:23,19.937,NA,NA,NA
8/18/2016 4:33,20,NA,NA,NA
8/18/2016 4:43,20.125,NA,NA,NA
8/18/2016 4:53,20.062,NA,NA,NA
8/18/2016 5:03,20.187,NA,NA,NA
8/18/2016 5:13,20.312,NA,NA,NA
8/18/2016 5:23,20.312,NA,NA,NA
8/18/2016 5:33,20.437,NA,NA,NA
8/18/2016 5:43,20.437,NA,NA,NA
8/18/2016 5:53,20.437,NA,NA,NA
8/18/2016 6:03,20.375,NA,NA,NA
8/18/2016 6:13,20.437,NA,NA,NA
8/18/2016 6:23,20.562,NA,NA,NA
8/18/2016 6:33,20.5,NA,NA,NA
8/18/2016 6:43,20.375,NA,NA,NA
8/18/2016 6:53,20.125,NA,NA,NA
8/18/2016 7:03,19.812,NA,NA,NA
8/18/2016 7:13,19.812,NA,NA,NA
8/18/2016 7:23,20.125,NA,NA,NA
8/18/2016 7:33,20.062,NA,NA,NA
8/18/2016 7:43,19.875,NA,NA,NA
8/18/2016 7:53,19.875,NA,NA,NA
8/18/2016 8:03,19.75,NA,NA,NA
8/18/2016 8:13,19.75,NA,NA,NA
8/18/2016 8:23,19.75,NA,NA,NA
8/18/2016 8:33,19.375,NA,NA,NA
8/18/2016 8:43,19.187,NA,NA,NA
8/18/2016 8:53,19.062,NA,NA,NA
8/18/2016 9:03,18.75,NA,NA,NA
8/18/2016 9:13,18.687,NA,NA,NA
8/18/2016 9:23,18.312,NA,NA,NA
8/18/2016 9:33,18,NA,NA,NA
8/18/2016 9:43,17.75,NA,NA,NA
8/18/2016 9:53,17.25,NA,NA,NA
8/18/2016 10:03,19.062,NA,NA,NA
8/18/2016 10:13,21.5,NA,NA,NA
8/18/2016 10:23,24.375,NA,NA,NA
8/18/2016 10:33,25.062,NA,NA,NA
8/18/2016 10:43,25.75,NA,NA,NA
8/18/2016 10:53,25.75,NA,NA,NA
8/18/2016 11:03,25.375,NA,NA,NA
8/18/2016 11:13,24.25,NA,NA,NA
8/18/2016 11:23,22.625,NA,NA,NA
8/18/2016 11:33,23.25,NA,NA,NA
8/18/2016 11:43,23.812,NA,NA,NA
8/18/2016 11:53,23.625,NA,NA,NA
8/18/2016 12:03,23.312,NA,NA,NA
8/18/2016 12:13,22.625,NA,NA,NA
8/18/2016 12:23,22,NA,NA,NA
8/18/2016 12:33,21.5,NA,NA,NA
8/18/2016 12:43,21.437,NA,NA,NA
8/18/2016 12:53,21.125,NA,NA,NA
8/18/2016 13:03,21,NA,NA,NA
8/18/2016 13:13,20.5,NA,NA,NA
8/18/2016 13:23,20.187,NA,NA,NA
8/18/2016 13:33,19.75,NA,NA,NA
8/18/2016 13:43,19.187,NA,NA,NA
8/18/2016 13:53,18.625,NA,NA,NA
8/18/2016 14:03,18.312,NA,NA,NA
8/18/2016 14:13,18,NA,NA,NA
8/18/2016 14:23,17.625,NA,NA,NA
8/18/2016 14:33,17.25,NA,NA,NA
8/18/2016 14:43,17.062,NA,NA,NA
8/18/2016 14:53,16.75,NA,NA,NA
8/18/2016 15:03,16.375,NA,NA,NA
8/18/2016 15:13,16.25,NA,NA,NA
8/18/2016 15:23,16,NA,NA,NA
8/18/2016 15:33,15.812,NA,NA,NA
8/18/2016 15:43,15.625,NA,NA,NA
8/18/2016 15:53,15.312,NA,NA,NA
8/18/2016 16:03,14.937,NA,NA,NA
